Observation,Player,SerialNumber,ETH,Position,Team,Date,Time,Type,AssetLink,Stance,Glove,Bat,Team Event,DateTime,Standard,Bronze,Silver,Gold,Legendary
361,Kyle Seager,2121,0.30304,3B,Mariners,8/17/2018,10:55:37 PM,Standard,https://mlbcryptobaseball.com/asset/2121,,,,,8/17/2018 22:55:37,0.30304,#N/A,#N/A,#N/A,#N/A
362,Rhys Hoskins,1390,0.39000,LF,Phillies,8/17/2018,10:58:30 PM,Standard,https://mlbcryptobaseball.com/asset/1390,,,,,8/17/2018 22:58:30,0.39000,#N/A,#N/A,#N/A,#N/A
363,JaCoby Jones,1751,0.33965,LF,Tigers,8/17/2018,11:04:42 PM,Silver,https://mlbcryptobaseball.com/asset/1751,,,,,8/17/2018 23:04:42,#N/A,#N/A,0.33965,#N/A,#N/A
364,Mason Williams,1868,0.05552,RF,Reds,8/17/2018,11:13:01 PM,Standard,https://mlbcryptobaseball.com/asset/1868,,,,,8/17/2018 23:13:01,0.05552,#N/A,#N/A,#N/A,#N/A
365,Jeff Hoffman,2006,0.19123,P,Rockies,8/17/2018,11:29:48 PM,Bronze,https://mlbcryptobaseball.com/asset/2006,,,,,8/17/2018 23:29:48,#N/A,0.19123,#N/A,#N/A,#N/A
366,Mitch Walding,1300,0.09619,3B,Phillies,8/17/2018,11:35:09 PM,Standard,https://mlbcryptobaseball.com/asset/1300,,,,,8/17/2018 23:35:09,0.09619,#N/A,#N/A,#N/A,#N/A
367,Matt Chapman,2156,0.49932,3B,Athletics,8/17/2018,11:35:35 PM,Bronze,https://mlbcryptobaseball.com/asset/2156,,,,,8/17/2018 23:35:35,#N/A,0.49932,#N/A,#N/A,#N/A
368,Miguel Diaz,2051,0.08717,P,Padres,8/18/2018,10:21:05 AM,Standard,https://mlbcryptobaseball.com/asset/2051,,,,,8/18/2018 10:21:05,0.08717,#N/A,#N/A,#N/A,#N/A
369,Jeremy Hellickson,2033,0.09165,P,Nationals,8/18/2018,10:21:26 AM,Standard,https://mlbcryptobaseball.com/asset/2033,,,,,8/18/2018 10:21:26,0.09165,#N/A,#N/A,#N/A,#N/A
370,Mitch Moreland,2262,0.49895,1B,Red Sox,8/18/2018,10:21:47 AM,Bronze,https://mlbcryptobaseball.com/asset/2262,,,,,8/18/2018 10:21:47,#N/A,0.49895,#N/A,#N/A,#N/A
371,Juan Soto,2261,0.49895,LF,Nationals,8/18/2018,10:22:04 AM,Standard,https://mlbcryptobaseball.com/asset/2261,,,,,8/18/2018 10:22:04,0.49895,#N/A,#N/A,#N/A,#N/A
372,Danny Duffy,269,0.28529,P,Royals,8/18/2018,10:22:23 AM,Standard,https://mlbcryptobaseball.com/asset/269,,,,,8/18/2018 10:22:23,0.28529,#N/A,#N/A,#N/A,#N/A
373,Manuel Margot,1991,0.07035,CF,Padres,8/18/2018,10:29:57 AM,Standard,https://mlbcryptobaseball.com/asset/1991,,,,,8/18/2018 10:29:57,0.07035,#N/A,#N/A,#N/A,#N/A
374,Hanser Alberto,2014,0.07027,3B,Rangers,8/18/2018,10:33:52 AM,Standard,https://mlbcryptobaseball.com/asset/2014,,,,,8/18/2018 10:33:52,0.07027,#N/A,#N/A,#N/A,#N/A
375,Shohei Ohtani,2268,0.49920,P,Angels,8/18/2018,10:34:46 AM,Standard,https://mlbcryptobaseball.com/asset/2268,,,,,8/18/2018 10:34:46,0.49920,#N/A,#N/A,#N/A,#N/A
376,Manuel Margot,519,0.08000,CF,Padres,8/18/2018,10:41:17 AM,Standard,https://mlbcryptobaseball.com/asset/519,,,,,8/18/2018 10:41:17,0.08000,#N/A,#N/A,#N/A,#N/A
377,Charlie Blackmon,1491,1.33172,CF,Rockies,8/18/2018,10:47:49 AM,Bronze,https://mlbcryptobaseball.com/asset/1491,,,,,8/18/2018 10:47:49,#N/A,1.33172,#N/A,#N/A,#N/A
378,Zack Greinke,833,0.75972,P,Diamondbacks,8/18/2018,10:48:13 AM,Bronze,https://mlbcryptobaseball.com/asset/833,,,,,8/18/2018 10:48:13,#N/A,0.75972,#N/A,#N/A,#N/A
379,Jonathan Schoop,1643,0.36519,2B,Brewers,8/18/2018,10:48:35 AM,Bronze,https://mlbcryptobaseball.com/asset/1643,,,,,8/18/2018 10:48:35,#N/A,0.36519,#N/A,#N/A,#N/A
380,Alex Wood,2197,0.34924,P,Dodgers,8/18/2018,10:48:51 AM,Standard,https://mlbcryptobaseball.com/asset/2197,,,,,8/18/2018 10:48:51,0.34924,#N/A,#N/A,#N/A,#N/A
381,Eric Hosmer,579,0.13130,1B,Padres,8/18/2018,10:51:21 AM,Standard,https://mlbcryptobaseball.com/asset/579,,,,,8/18/2018 10:51:21,0.13130,#N/A,#N/A,#N/A,#N/A
382,Aaron Nola,1480,0.33251,P,Phillies,8/18/2018,10:51:36 AM,Standard,https://mlbcryptobaseball.com/asset/1480,,,,,8/18/2018 10:51:36,0.33251,#N/A,#N/A,#N/A,#N/A
383,Josh Reddick,2166,0.28344,RF,Astros,8/18/2018,10:55:45 AM,Standard,https://mlbcryptobaseball.com/asset/2166,,,,,8/18/2018 10:55:45,0.28344,#N/A,#N/A,#N/A,#N/A
384,Dylan Bundy,2095,0.18900,P,Orioles,8/18/2018,10:56:03 AM,Bronze,https://mlbcryptobaseball.com/asset/2095,,,,,8/18/2018 10:56:03,#N/A,0.18900,#N/A,#N/A,#N/A
385,Dominic Smith,2022,0.07251,1B,Mets,8/18/2018,10:56:19 AM,Standard,https://mlbcryptobaseball.com/asset/2022,,,,,8/18/2018 10:56:19,0.07251,#N/A,#N/A,#N/A,#N/A
386,Marcell Ozuna,1764,0.15703,LF,Cardinals,8/18/2018,10:57:46 AM,Standard,https://mlbcryptobaseball.com/asset/1764,,,,,8/18/2018 10:57:46,0.15703,#N/A,#N/A,#N/A,#N/A
387,Alex Bregman,1753,0.37345,3B,Astros,8/18/2018,10:59:49 AM,Standard,https://mlbcryptobaseball.com/asset/1753,,,,,8/18/2018 10:59:49,0.37345,#N/A,#N/A,#N/A,#N/A
388,Carlos Correa,2136,0.99159,SS,Astros,8/18/2018,11:02:39 AM,Standard,https://mlbcryptobaseball.com/asset/2136,,,,,8/18/2018 11:02:39,0.99159,#N/A,#N/A,#N/A,#N/A
389,Lorenzo Cain,2146,0.16297,CF,Brewers,8/18/2018,11:08:05 AM,Standard,https://mlbcryptobaseball.com/asset/2146,,,,,8/18/2018 11:08:05,0.16297,#N/A,#N/A,#N/A,#N/A
390,Yoan Moncada,1994,0.05790,2B,White Sox,8/18/2018,11:16:26 AM,Standard,https://mlbcryptobaseball.com/asset/1994,,,,,8/18/2018 11:16:26,0.05790,#N/A,#N/A,#N/A,#N/A
391,Brian McCann,2256,0.85922,C,Astros,8/18/2018,11:16:44 AM,Bronze,https://mlbcryptobaseball.com/asset/2256,,,,,8/18/2018 11:16:44,#N/A,0.85922,#N/A,#N/A,#N/A
392,Jeimer Candelario,1996,0.05623,3B,Tigers,8/18/2018,11:23:56 AM,Standard,https://mlbcryptobaseball.com/asset/1996,,,,,8/18/2018 11:23:56,0.05623,#N/A,#N/A,#N/A,#N/A
393,Miguel Hauschild,1986,0.05671,P,Blue Jays,8/18/2018,11:24:16 AM,Standard,https://mlbcryptobaseball.com/asset/1986,,,,,8/18/2018 11:24:16,0.05671,#N/A,#N/A,#N/A,#N/A
394,Johan Camargo,1685,0.11145,3B,Braves,8/18/2018,11:24:37 AM,Standard,https://mlbcryptobaseball.com/asset/1685,,,,,8/18/2018 11:24:37,0.11145,#N/A,#N/A,#N/A,#N/A
395,Ryan LaMarre,2024,0.06374,CF,White Sox,8/18/2018,11:24:56 AM,Standard,https://mlbcryptobaseball.com/asset/2024,,,,,8/18/2018 11:24:56,0.06374,#N/A,#N/A,#N/A,#N/A
396,Joey Votto,551,0.29000,1B,Reds,8/18/2018,11:29:04 AM,Standard,https://mlbcryptobaseball.com/asset/551,,,,,8/18/2018 11:29:04,0.29000,#N/A,#N/A,#N/A,#N/A
397,Marcus Stroman,844,0.35000,P,Blue Jays,8/18/2018,11:35:26 AM,Standard,https://mlbcryptobaseball.com/asset/844,,,,,8/18/2018 11:35:26,0.35000,#N/A,#N/A,#N/A,#N/A
398,Mike Foltynewicz,2278,0.49885,P,Braves,8/18/2018,11:37:21 AM,Bronze,https://mlbcryptobaseball.com/asset/2278,,,,,8/18/2018 11:37:21,#N/A,0.49885,#N/A,#N/A,#N/A
399,Felipe Vazquez,2019,0.06423,P,Pirates,8/18/2018,11:40:14 AM,Standard,https://mlbcryptobaseball.com/asset/2019,,,,,8/18/2018 11:40:14,0.06423,#N/A,#N/A,#N/A,#N/A
400,Jose Ramirez,2170,0.98040,3B,Indians,8/18/2018,11:42:57 AM,Bronze,https://mlbcryptobaseball.com/asset/2170,,,,,8/18/2018 11:42:57,#N/A,0.98040,#N/A,#N/A,#N/A
401,Yuli Gurriel,2058,0.97249,1B,Astros,8/18/2018,11:43:12 AM,Standard,https://mlbcryptobaseball.com/asset/2058,,,,,8/18/2018 11:43:12,0.97249,#N/A,#N/A,#N/A,#N/A
402,Joe Kelly,2142,0.14175,P,Red Sox,8/18/2018,11:48:29 AM,Standard,https://mlbcryptobaseball.com/asset/2142,,,,,8/18/2018 11:48:29,0.14175,#N/A,#N/A,#N/A,#N/A
403,Jose Reyes,2130,0.10349,3B,Mets,8/18/2018,11:50:30 AM,Standard,https://mlbcryptobaseball.com/asset/2130,,,,,8/18/2018 11:50:30,0.10349,#N/A,#N/A,#N/A,#N/A
404,Jake Bauers,1047,0.08000,1B,Rays,8/18/2018,11:54:14 AM,Standard,https://mlbcryptobaseball.com/asset/1047,,,,,8/18/2018 11:54:14,0.08000,#N/A,#N/A,#N/A,#N/A
405,Felipe Vazquez,2157,0.24128,P,Pirates,8/18/2018,11:59:25 AM,Silver,https://mlbcryptobaseball.com/asset/2157,,,,,8/18/2018 11:59:25,#N/A,#N/A,0.24128,#N/A,#N/A
406,Austin Slater,375,0.25177,LF,Giants,8/18/2018,12:01:15 PM,Standard,https://mlbcryptobaseball.com/asset/375,,,,,8/18/2018 12:01:15,0.25177,#N/A,#N/A,#N/A,#N/A
407,Bryce Harper,2201,1.70740,RF,Nationals,8/18/2018,12:02:37 PM,Standard,https://mlbcryptobaseball.com/asset/2201,,,,,8/18/2018 12:02:37,1.70740,#N/A,#N/A,#N/A,#N/A
408,Max Fried,1960,0.37745,P,Braves,8/18/2018,12:02:53 PM,Bronze,https://mlbcryptobaseball.com/asset/1960,,,,,8/18/2018 12:02:53,#N/A,0.37745,#N/A,#N/A,#N/A
409,Buster Posey,2285,0.49928,C,Giants,8/18/2018,12:03:13 PM,Standard,https://mlbcryptobaseball.com/asset/2285,,,,,8/18/2018 12:03:13,0.49928,#N/A,#N/A,#N/A,#N/A
410,Jose Abreu,2282,0.49896,1B,White Sox,8/18/2018,12:04:26 PM,Standard,https://mlbcryptobaseball.com/asset/2282,,,,,8/18/2018 12:04:26,0.49896,#N/A,#N/A,#N/A,#N/A
411,Jose Berrios,2037,0.06576,P,Twins,8/18/2018,12:07:22 PM,Standard,https://mlbcryptobaseball.com/asset/2037,,,,,8/18/2018 12:07:22,0.06576,#N/A,#N/A,#N/A,#N/A
412,Nick Goody,350,0.27895,P,Indians,8/18/2018,12:11:28 PM,Standard,https://mlbcryptobaseball.com/asset/350,,,,,8/18/2018 12:11:28,0.27895,#N/A,#N/A,#N/A,#N/A
413,Brandon McCarthy,1355,0.25165,P,Braves,8/18/2018,12:11:44 PM,Silver,https://mlbcryptobaseball.com/asset/1355,,,,,8/18/2018 12:11:44,#N/A,#N/A,0.25165,#N/A,#N/A
414,Justin Bour,2045,0.06612,1B,Marlins,8/18/2018,12:12:02 PM,Standard,https://mlbcryptobaseball.com/asset/2045,,,,,8/18/2018 12:12:02,0.06612,#N/A,#N/A,#N/A,#N/A
415,Felipe Vazquez,1534,0.25330,P,Pirates,8/18/2018,12:12:15 PM,Silver,https://mlbcryptobaseball.com/asset/1534,,,,,8/18/2018 12:12:15,#N/A,#N/A,0.25330,#N/A,#N/A
416,Adam Jones,1862,0.10910,CF,Orioles,8/18/2018,12:13:52 PM,Standard,https://mlbcryptobaseball.com/asset/1862,,,,,8/18/2018 12:13:52,0.10910,#N/A,#N/A,#N/A,#N/A
417,Matt Davidson,2054,0.07010,DH,White Sox,8/18/2018,12:19:55 PM,Standard,https://mlbcryptobaseball.com/asset/2054,,,,,8/18/2018 12:19:55,0.07010,#N/A,#N/A,#N/A,#N/A
418,Max Scherzer,909,0.89900,P,Nationals,8/18/2018,12:20:09 PM,Standard,https://mlbcryptobaseball.com/asset/909,,,,,8/18/2018 12:20:09,0.89900,#N/A,#N/A,#N/A,#N/A
419,Yolmer Sanchez,2102,0.08540,3B,White Sox,8/18/2018,12:20:28 PM,Standard,https://mlbcryptobaseball.com/asset/2102,,,,,8/18/2018 12:20:28,0.08540,#N/A,#N/A,#N/A,#N/A
420,Travis Shaw,1763,0.18981,3B,Brewers,8/18/2018,12:28:06 PM,Standard,https://mlbcryptobaseball.com/asset/1763,,,,,8/18/2018 12:28:06,0.18981,#N/A,#N/A,#N/A,#N/A
421,Manny Machado,2287,0.49959,3B,Dodgers,8/18/2018,12:32:21 PM,Bronze,https://mlbcryptobaseball.com/asset/2287,,,,,8/18/2018 12:32:21,#N/A,0.49959,#N/A,#N/A,#N/A
422,Wade MIley,2038,0.06098,P,Brewers,8/18/2018,12:34:26 PM,Standard,https://mlbcryptobaseball.com/asset/2038,,,,,8/18/2018 12:34:26,0.06098,#N/A,#N/A,#N/A,#N/A
423,Matt Stoke,2162,0.23894,1B,White Sox,8/18/2018,12:34:43 PM,Bronze,https://mlbcryptobaseball.com/asset/2162,,,,,8/18/2018 12:34:43,#N/A,0.23894,#N/A,#N/A,#N/A
424,Miguel Andujar,2289,0.49926,3B,Yankees,8/18/2018,12:35:03 PM,Bronze,https://mlbcryptobaseball.com/asset/2289,,,,,8/18/2018 12:35:03,#N/A,0.49926,#N/A,#N/A,#N/A
425,Mallex Smith,2120,0.12761,CF,Rays,8/18/2018,12:35:21 PM,Standard,https://mlbcryptobaseball.com/asset/2120,,,,,8/18/2018 12:35:21,0.12761,#N/A,#N/A,#N/A,#N/A
426,Eugenio Suarez,2101,0.08288,3B,Reds,8/18/2018,12:35:40 PM,Standard,https://mlbcryptobaseball.com/asset/2101,,,,,8/18/2018 12:35:40,0.08288,#N/A,#N/A,#N/A,#N/A
427,Lance McCullers Jr.,2286,0.49859,P,Astros,8/18/2018,12:36:00 PM,Standard,https://mlbcryptobaseball.com/asset/2286,,,,,8/18/2018 12:36:00,0.49859,#N/A,#N/A,#N/A,#N/A
428,Joe Mauer,2175,0.25699,1B,Twins,8/18/2018,12:43:19 PM,Bronze,https://mlbcryptobaseball.com/asset/2175,,,,,8/18/2018 12:43:19,#N/A,0.25699,#N/A,#N/A,#N/A
429,Josh Donaldson,574,0.18802,3B,Blue Jays,8/18/2018,12:43:33 PM,Standard,https://mlbcryptobaseball.com/asset/574,,,,,8/18/2018 12:43:33,0.18802,#N/A,#N/A,#N/A,#N/A
430,Jalen Beeks,2042,0.05929,P,Rays,8/18/2018,12:44:29 PM,Standard,https://mlbcryptobaseball.com/asset/2042,,,,,8/18/2018 12:44:29,0.05929,#N/A,#N/A,#N/A,#N/A
431,Keone Kela,2049,0.06323,P,Pirates,8/18/2018,12:50:40 PM,Standard,https://mlbcryptobaseball.com/asset/2049,,,,,8/18/2018 12:50:40,0.06323,#N/A,#N/A,#N/A,#N/A
432,Scott Oberg,2114,0.10809,P,Rockies,8/18/2018,12:52:39 PM,Standard,https://mlbcryptobaseball.com/asset/2114,,,,,8/18/2018 12:52:39,0.10809,#N/A,#N/A,#N/A,#N/A
433,Zack Greinke,803,0.34900,P,Diamondbacks,8/18/2018,12:54:13 PM,Standard,https://mlbcryptobaseball.com/asset/803,,,,,8/18/2018 12:54:13,0.34900,#N/A,#N/A,#N/A,#N/A
434,Mike Trout,1525,2.50185,CF,Angels,8/18/2018,1:01:31 PM,Standard,https://mlbcryptobaseball.com/asset/1525,,,,,8/18/2018 13:01:31,2.50185,#N/A,#N/A,#N/A,#N/A
435,Chris Young,2040,0.05652,RF,Angels,8/18/2018,1:01:48 PM,Standard,https://mlbcryptobaseball.com/asset/2040,,,,,8/18/2018 13:01:48,0.05652,#N/A,#N/A,#N/A,#N/A
436,Starling Marte,2127,0.09144,CF,Pirates,8/18/2018,1:02:04 PM,Standard,https://mlbcryptobaseball.com/asset/2127,,,,,8/18/2018 13:02:04,0.09144,#N/A,#N/A,#N/A,#N/A
437,Alex Cobb,2047,0.05760,P,Orioles,8/18/2018,1:02:22 PM,Standard,https://mlbcryptobaseball.com/asset/2047,,,,,8/18/2018 13:02:22,0.05760,#N/A,#N/A,#N/A,#N/A
438,Javier Baez,2288,1.14762,2B,Cubs,8/18/2018,1:03:03 PM,Bronze,https://mlbcryptobaseball.com/asset/2288,,,,,8/18/2018 13:03:03,#N/A,1.14762,#N/A,#N/A,#N/A
439,Robbie Grossman,2067,0.06789,RF,Twins,8/18/2018,1:03:21 PM,Standard,https://mlbcryptobaseball.com/asset/2067,,,,,8/18/2018 13:03:21,0.06789,#N/A,#N/A,#N/A,#N/A
440,Paul Goldschmidt,2293,0.49944,1B,Diamondbacks,8/18/2018,1:03:36 PM,Standard,https://mlbcryptobaseball.com/asset/2293,,,,,8/18/2018 13:03:36,0.49944,#N/A,#N/A,#N/A,#N/A
441,Stephen Strasburg,2291,0.49920,P,Nationals,8/18/2018,1:04:25 PM,Standard,https://mlbcryptobaseball.com/asset/2291,,,,,8/18/2018 13:04:25,0.49920,#N/A,#N/A,#N/A,#N/A
442,Mike Trout,1525,2.50370,CF,Angels,8/18/2018,1:07:28 PM,Standard,https://mlbcryptobaseball.com/asset/1525,,,,,8/18/2018 13:07:28,2.50370,#N/A,#N/A,#N/A,#N/A
443,Kris Bryant,1185,1.75439,3B,Cubs,8/18/2018,1:09:53 PM,Bronze,https://mlbcryptobaseball.com/asset/1185,,,,,8/18/2018 13:09:53,#N/A,1.75439,#N/A,#N/A,#N/A
444,Anthony Rendon,1128,0.34900,3B,Nationals,8/18/2018,1:11:18 PM,Standard,https://mlbcryptobaseball.com/asset/1128,,,,,8/18/2018 13:11:18,0.34900,#N/A,#N/A,#N/A,#N/A
445,Josh Reddick,2106,0.33801,RF,Astros,8/18/2018,1:13:48 PM,Standard,https://mlbcryptobaseball.com/asset/2106,,,,,8/18/2018 13:13:48,0.33801,#N/A,#N/A,#N/A,#N/A
446,Niko Goodrum,404,0.08000,2B,Tigers,8/18/2018,1:14:03 PM,Standard,https://mlbcryptobaseball.com/asset/404,,,,,8/18/2018 13:14:03,0.08000,#N/A,#N/A,#N/A,#N/A
447,Mitch Haniger,1798,0.15015,RF,Mariners,8/18/2018,1:19:15 PM,Standard,https://mlbcryptobaseball.com/asset/1798,,,,,8/18/2018 13:19:15,0.15015,#N/A,#N/A,#N/A,#N/A
448,DJ LeMahieu,2204,0.31922,2B,Rockies,8/18/2018,1:31:17 PM,Standard,https://mlbcryptobaseball.com/asset/2204,,,,,8/18/2018 13:31:17,0.31922,#N/A,#N/A,#N/A,#N/A
449,Chase Utley,2073,1.73945,2B,Dodgers,8/18/2018,1:34:38 PM,Standard,https://mlbcryptobaseball.com/asset/2073,,,,,8/18/2018 13:34:38,1.73945,#N/A,#N/A,#N/A,#N/A
450,Justin Turner,2074,1.73945,3B,Dodgers,8/18/2018,1:34:46 PM,Standard,https://mlbcryptobaseball.com/asset/2074,,,,,8/18/2018 13:34:46,1.73945,#N/A,#N/A,#N/A,#N/A
451,Manny Machado,2075,1.73945,SS,Dodgers,8/18/2018,1:34:54 PM,Gold,https://mlbcryptobaseball.com/asset/2075,,,,,8/18/2018 13:34:54,#N/A,#N/A,#N/A,1.73945,#N/A
452,Yasmani Grandal,2076,1.73945,C,Dodgers,8/18/2018,1:35:04 PM,Standard,https://mlbcryptobaseball.com/asset/2076,,,,,8/18/2018 13:35:04,1.73945,#N/A,#N/A,#N/A,#N/A
453,Cody Bellinger,2072,1.73945,1B,Dodgers,8/18/2018,1:36:04 PM,Standard,https://mlbcryptobaseball.com/asset/2072,,,,,8/18/2018 13:36:04,1.73945,#N/A,#N/A,#N/A,#N/A
454,Yasiel Puig,2071,1.73945,RF,Dodgers,8/18/2018,1:36:43 PM,Bronze,https://mlbcryptobaseball.com/asset/2071,,,,,8/18/2018 13:36:43,#N/A,1.73945,#N/A,#N/A,#N/A
455,Enrique Hernandez,2070,1.73945,CF,Dodgers,8/18/2018,1:37:26 PM,Standard,https://mlbcryptobaseball.com/asset/2070,,,,,8/18/2018 13:37:26,1.73945,#N/A,#N/A,#N/A,#N/A
456,Joc Pederson,2069,1.73945,LF,Dodgers,8/18/2018,1:37:56 PM,Bronze,https://mlbcryptobaseball.com/asset/2069,,,,,8/18/2018 13:37:56,#N/A,1.73945,#N/A,#N/A,#N/A
457,Clayton Kershaw,2068,1.73945,P,Dodgers,8/18/2018,1:38:20 PM,Silver,https://mlbcryptobaseball.com/asset/2068,,,,,8/18/2018 13:38:20,#N/A,#N/A,1.73945,#N/A,#N/A
458,Christian Villanueva,339,0.10000,3B,Padres,8/18/2018,1:45:12 PM,Standard,https://mlbcryptobaseball.com/asset/339,,,,,8/18/2018 13:45:12,0.10000,#N/A,#N/A,#N/A,#N/A
459,Jameson Taillon,2087,0.06507,P,Pirates,8/18/2018,2:04:09 PM,Standard,https://mlbcryptobaseball.com/asset/2087,,,,,8/18/2018 14:04:09,0.06507,#N/A,#N/A,#N/A,#N/A
460,Adam Conley,2093,0.06540,P,Marlins,8/18/2018,2:04:25 PM,Standard,https://mlbcryptobaseball.com/asset/2093,,,,,8/18/2018 14:04:25,0.06540,#N/A,#N/A,#N/A,#N/A
461,Kendrys Morales,2304,0.49906,DH,Blue Jays,8/18/2018,2:04:44 PM,Bronze,https://mlbcryptobaseball.com/asset/2304,,,,,8/18/2018 14:04:44,#N/A,0.49906,#N/A,#N/A,#N/A
462,Clayton Kershaw,2317,0.49900,P,Dodgers,8/18/2018,4:24:53 PM,Standard,https://mlbcryptobaseball.com/asset/2317,,,,,8/18/2018 16:24:53,0.49900,#N/A,#N/A,#N/A,#N/A
463,Javier Baez,2318,0.49865,2B,Cubs,8/18/2018,4:25:17 PM,Bronze,https://mlbcryptobaseball.com/asset/2318,,,,,8/18/2018 16:25:17,#N/A,0.49865,#N/A,#N/A,#N/A
464,Nolan Arenado,2324,0.99728,3B,Rockies,8/18/2018,4:25:40 PM,Standard,https://mlbcryptobaseball.com/asset/2324,,,,,8/18/2018 16:25:40,0.99728,#N/A,#N/A,#N/A,#N/A
465,Manny Machado,1484,0.99801,3B,Dodgers,8/18/2018,4:25:56 PM,Standard,https://mlbcryptobaseball.com/asset/1484,,,,,8/18/2018 16:25:56,0.99801,#N/A,#N/A,#N/A,#N/A
466,Yasiel Puig,2257,0.35731,RF,Dodgers,8/18/2018,4:26:18 PM,Standard,https://mlbcryptobaseball.com/asset/2257,,,,,8/18/2018 16:26:18,0.35731,#N/A,#N/A,#N/A,#N/A
467,Miguel Rojas,2123,0.06778,SS,Marlins,8/18/2018,4:30:22 PM,Standard,https://mlbcryptobaseball.com/asset/2123,,,,,8/18/2018 16:30:22,0.06778,#N/A,#N/A,#N/A,#N/A
468,Corey Knebel,2115,0.06739,P,Brewers,8/18/2018,4:41:06 PM,Standard,https://mlbcryptobaseball.com/asset/2115,,,,,8/18/2018 16:41:06,0.06739,#N/A,#N/A,#N/A,#N/A
469,Jose Berrios,2145,0.07618,P,Twins,8/18/2018,4:45:15 PM,Standard,https://mlbcryptobaseball.com/asset/2145,,,,,8/18/2018 16:45:15,0.07618,#N/A,#N/A,#N/A,#N/A
470,Joey Votto,641,0.70543,1B,Reds,8/18/2018,4:51:30 PM,Bronze,https://mlbcryptobaseball.com/asset/641,Step Behind,Classic,,Shutout,8/18/2018 16:51:30,#N/A,0.70543,#N/A,#N/A,#N/A
471,Trevor Oaks,2119,0.06482,P,Royals,8/18/2018,4:52:17 PM,Standard,https://mlbcryptobaseball.com/asset/2119,,,,,8/18/2018 16:52:17,0.06482,#N/A,#N/A,#N/A,#N/A
472,Charlie Morton,2028,0.25177,P,Astros,8/18/2018,4:52:32 PM,Standard,https://mlbcryptobaseball.com/asset/2028,,,,,8/18/2018 16:52:32,0.25177,#N/A,#N/A,#N/A,#N/A
473,Scooter Gennet,2161,0.14920,2B,Reds,8/18/2018,4:52:49 PM,Standard,https://mlbcryptobaseball.com/asset/2161,,,,,8/18/2018 16:52:49,0.14920,#N/A,#N/A,#N/A,#N/A
474,Danny Coulombe,1803,0.08372,P,A's,8/18/2018,4:53:17 PM,Standard,https://mlbcryptobaseball.com/asset/1803,,,,,8/18/2018 16:53:17,0.08372,#N/A,#N/A,#N/A,#N/A
475,Shohei Ohtani,2268,1.27337,P,Angels,8/18/2018,4:55:33 PM,Standard,https://mlbcryptobaseball.com/asset/2268,,,,,8/18/2018 16:55:33,1.27337,#N/A,#N/A,#N/A,#N/A
476,Freddie Freeman,1025,0.42000,1B,Braves,8/18/2018,4:56:32 PM,Standard,https://mlbcryptobaseball.com/asset/1025,,,,,8/18/2018 16:56:32,0.42000,#N/A,#N/A,#N/A,#N/A
477,Joe Jimenez,2134,0.05150,P,Tigers,8/18/2018,5:05:19 PM,Standard,https://mlbcryptobaseball.com/asset/2134,,,,,8/18/2018 17:05:19,0.05150,#N/A,#N/A,#N/A,#N/A
478,Cam Bedrosian,2208,0.26191,P,Angels,8/18/2018,5:06:22 PM,Bronze,https://mlbcryptobaseball.com/asset/2208,,,,,8/18/2018 17:06:22,#N/A,0.26191,#N/A,#N/A,#N/A
479,Corey Kluber,1367,1.20747,P,Indians,8/18/2018,5:09:16 PM,Silver,https://mlbcryptobaseball.com/asset/1367,,,,,8/18/2018 17:09:16,#N/A,#N/A,1.20747,#N/A,#N/A
480,Brandon Nimmo,2190,0.19512,CF,Mets,8/18/2018,5:10:19 PM,Standard,https://mlbcryptobaseball.com/asset/2190,,,,,8/18/2018 17:10:19,0.19512,#N/A,#N/A,#N/A,#N/A
481,Tom Koehler,1154,0.38000,P,Dodgers,8/18/2018,5:10:34 PM,Bronze,https://mlbcryptobaseball.com/asset/1154,Windup,Midnight,,Double Play,8/18/2018 17:10:34,#N/A,0.38000,#N/A,#N/A,#N/A
482,T.J. McFarland,911,0.25000,P,Diamondbacks,8/18/2018,5:12:31 PM,Bronze,https://mlbcryptobaseball.com/asset/911,,,,,8/18/2018 17:12:31,#N/A,0.25000,#N/A,#N/A,#N/A
483,Eduardo Paredes,1075,0.10000,P,Angels,8/18/2018,5:17:31 PM,Standard,https://mlbcryptobaseball.com/asset/1075,,,,,8/18/2018 17:17:31,0.10000,#N/A,#N/A,#N/A,#N/A
484,Jose Bautista,2160,0.12928,RF,Mets,8/18/2018,5:20:16 PM,Standard,https://mlbcryptobaseball.com/asset/2160,,,,,8/18/2018 17:20:16,0.12928,#N/A,#N/A,#N/A,#N/A
485,Tzu-Wei Lin,2172,0.15858,SS,Red Sox,8/18/2018,5:25:38 PM,Standard,https://mlbcryptobaseball.com/asset/2172,,,,,8/18/2018 17:25:38,0.15858,#N/A,#N/A,#N/A,#N/A
486,Freddie Freeman,2338,0.99837,1B,Braves,8/18/2018,5:34:14 PM,Silver,https://mlbcryptobaseball.com/asset/2338,Ready,Classic,,4 Home Run Game (Single Hitter),8/18/2018 17:34:14,#N/A,#N/A,0.99837,#N/A,#N/A
487,Niko Goodrum,1661,0.10000,2B,Tigers,8/18/2018,5:41:25 PM,Standard,https://mlbcryptobaseball.com/asset/1661,,,,,8/18/2018 17:41:25,0.10000,#N/A,#N/A,#N/A,#N/A
